Lon,Lat,Clave,Edo,Est,Tmed
-98.6,26.24,CDOTP,TAMPS,S-J-2-18 Ciudad Díaz Ordaz Tamps.,31.32258065
-97.91,19.2,ZITTL,TLAX,Zitlaltepec Tlax.,15.67741935
-98.24,19.22,ZACTL,TLAX,Zacatelco Tlax.,16.88709677
-97.77,19.3,CUATL,TLAX,Cuapiaxtla Tlax.,16
-98.23,19.32,TLAXCALAob,TLAX,Observatorio de Tlaxcala Tlax. SMN*,18.23709677
-97.65,19.32,ECTTL,TLAX,El Carmen Tequexquitla Tlax.,16.32258065
-98.25,19.32,OBSTL,TLAX,Observatorio de Tlaxcala Tlax.,18.1016129
-98.2,19.56,SJATL,TLAX,San José Atlanga Tlax.,15.11290323
-98.56,19.59,CPPTL,TLAX,Calpulalpan Tlax.,15.05357143
-94.92,17.42,LPEVC,VER,Las Perlas Ver.,28.26612903
-95.03,17.43,JCRVC,VER,Jesús Carranza Ver.,28.25
-94.09,17.87,JDCVC,VER,San José del Carmen Ver.,25.93548387
-95.13,17.88,SJEVC,VER,San Juan Evangelista Ver.,29.2983871
-94.67,17.95,JALVC,VER,Jaltipán Ver.,29.72580645
-94.4,18.1,COTVC,VER,Coatzacoalcos Ver.,28.2362069
-94.77,18.14,MNZVC,VER,Minzapan Ver.,27.88709677
-95.3,18.14,CTTVC,VER,Coatotolapan Ver.,27.83064516
-95.35,18.25,LAUVC,VER,Lauchapan Ver.,27.23387097
-95.56,18.27,GARVC,VER,Garro Ver.,28.70967742
-96.35,18.45,TBLVC,VER,Tierra Blanca Ver.,27.58064516
-95.44,18.58,ARCVC,VER,Ángel Rosario Cabada Ver.,28.35483871
-95.63,18.72,RALVC,VER,Radar Alvarado Ver.,28.07258065
-97.1,18.85,ORZVC,VER,Orizaba Ver.,21.78387097
-97.23,18.92,LGRVC,VER,Loma Grande Ver.,12.85483871
-96.61,19.02,VTEVC,VER,Villa Tejeda Ver.,25.91935484
-96.11,19.15,VERVC,VER,Veracruz Ver.,28.37258065
-96.95,19.18,HTSVC,VER,Huatusco Ver.,18.58064516
-96.49,19.34,TAMVC,VER,Tamarindo Ver.,28.38333333
-96.37,19.36,CRDVC,VER,Cardel Ver.,28
-96.55,19.4,IDOVC,VER,Ídolos Ver.,28.49193548
-96.36,19.41,ENRVC,VER,El Naranjillo Ver.,29.95967742
-97.39,19.41,ZALVC,VER,Zalayeta Ver.,14.17741935
-96.94,19.45,COAVC,VER,Coatepec Ver.,22.18333333
-96.93,19.48,BRIVC,VER,Briones Ver.,19.53064516
-96.59,19.5,ACTVC,VER,Actopan Ver.,28.10483871
-96.92,19.53,XOBVC,VER,Observatorio de Xalapa Ver.,21.28387097
-96.85,19.55,XCFVC,VER,Xalapa CFE Ver.,20.27419355
-97.02,19.6,JOYVC,VER,La Joya Ver.,14.69354839
-97.1,19.65,LVRVC,VER,Las Vigas de Ramírez Ver.,14.37096774
-96.87,19.65,NAOVC,VER,Naolinco Ver.,19.38709677
-96.84,19.7,ACAVC,VER,Acatlán Ver.,18.06451613
-97.23,19.76,ALTVC,VER,Altotonga Ver.,15.98387097
-96.83,19.93,MZNVC,VER,Misantla Ver.,25.38709677
-96.98,20.05,LIBVC,VER,Libertad Ver.,29.53225806
-97.05,20.07,MDTVC,VER,Martínez de la Torre Ver.,29.19166667
-97.32,20.45,PPNVC,VER,Papantla Ver.,28.7962963
-98.48,20.53,HUYVC,VER,Huayacocotla Ver.,15.14516129
-97.48,20.54,PRCVC,VER,Poza Rica Ver.,27.91935484
-97.78,20.88,SBTVC,VER,Sombrerete Ver.,28.30172414
-97.68,20.93,ALAVC,VER,Álamo Temapache Ver.,28.79032258
-97.4,20.96,TXPVC,VER,Tuxpan Ver.,30.03064516
-98.34,21.29,PSNVC,VER,Platón Sánchez Ver.,30.13548387
-98.38,21.52,TMPVC,VER,Tempoal Ver.,30.32258065
-98.16,21.74,CHYVC,VER,Paso de Piedras Ver.,27.32608696
-98.44,21.78,HGOVC,VER,El Higo Ver.,29.7016129
-98.51,21.84,OLVVC,VER,El Olivo Ver.,29.28225806
-98.17,22.05,PNCVC,VER,Pánuco Ver.,29.8983871
-88.93,20.13,PETYC,YUC,Peto Yuc.,30.41935484
-89.39,20.29,OXKYC,YUC,Oxkutzcab Yuc.,26.43548387
-89.56,20.4,TICYC,YUC,Ticul Yuc.,28.69354839
-89.08,20.46,CANYC,YUC,Cantamayec Yuc.,29.67741935
-89.71,20.49,MUNYC,YUC,Muna Yuc.,29.48387097
-88.2,20.69,VALYC,YUC,Valladolid Yuc.,30.57903226
-89.83,20.75,CHOYC,YUC,Chocholá Yuc.,29.75
-89.64,20.94,FAEYC,YUC,Fuerza Aérea Yuc.,29.82258065
-89.65,20.95,MEOYC,YUC,Observatorio de Mérida Yuc.,29.81935484
-89.58,20.98,EZAYC,YUC,Emiliano Zapata Yuc.,29.56451613
-89.66,20.98,GARYC,YUC,Organismo de Cuenca Península de Yucatán Yuc.,28.95967742
-89.64,21.03,CICYC,YUC,Centro de Investigación Científica Yuc.,30.40322581
-87.99,21.16,TIZIMIN,YUC,Tizimín Yuc. SMN*,29.05645161
-89.65,21.28,PROYC,YUC,Progreso Yuc.,28.93064516
-87.68,21.51,CYOYC,YUC,El Cuyo Yuc.,29.21666667
-88.16,21.57,RLAYC,YUC,Río Lagartos Yuc.,28.62096774
-103.36,21.21,MORZC,ZAC,Mezquital del Oro Zac.,24.66935484
-102.85,21.36,NCTZC,ZAC,Nochistlán Zac.,21.30645161
-103.34,21.59,VILZC,ZAC,José María Morelos Zac.,26.93548387
-103.35,21.65,EXCZC,ZAC,Miguel Alemán Zac.,23.02419355
-102.9,21.71,PMOZC,ZAC,Moraleños Zac.,25.19827586
-103.31,21.77,TLLZC,ZAC,Tlaltenango Zac.,22.89516129
-103.46,21.81,ATGZC,ZAC,Atolinga Zac.,20.08064516
-102.9,22,CHIZC,ZAC,El Chique Zac.,23.69354839
-101.4,22.12,PINZC,ZAC,Pino Suárez Zac.,18.11290323
-102.86,22.12,TAYZC,ZAC,Ing. Julián Adame Alatorre Zac.,20.89655172
-101.99,22.26,LORZC,ZAC,Loreto Zac.,21.54032258
-103.56,22.31,MRSZC,ZAC,Monte Escobedo Zac.,18.87096774
-101.72,22.35,VHGZC,ZAC,Villa Hidalgo Zac.,17.12096774
-102.8,22.35,PALZC,ZAC,Palomas Zac.,20.13709677
-101.92,22.52,VGOZC,ZAC,Villa González Ortega Zac.,19.14423077
-103,22.64,JERZC,ZAC,Jerez Zac.,22.24193548
-102.04,22.67,ELSZC,ZAC,El Saladillo Zac.,19.7983871
-103.6,22.69,LFLZC,ZAC,La Florida Zac.,22.93333333
-102.51,22.75,GPEZC,ZAC,Guadalupe Zac.,20.01774194
-102.51,22.75,ZA2ZC,ZAC,Zacatecas Zac. SMN*,19.66935484
-102.58,22.76,ZACZC,ZAC,Zacatecas Zac.,19.12903226
-102.57,22.78,LBUZC,ZAC,La Bufa Zac.,16.72586207
-102.95,22.82,BTEZC,ZAC,Ramón López Velarde Zac.,20.7016129
-103.38,22.85,LOBZC,ZAC,Manuel Felgueres Zac.,20.04464286
-103.11,22.92,STRZC,ZAC,Santa Rosa Zac.,19.97580645
-102.66,23,LLBZC,ZAC,Llano Blanco Zac.,20.22580645
-102.89,23.17,FREZC,ZAC,Fresnillo Zac.,20.88709677
-103.22,23.18,LREZC,ZAC,Gobernador Leobardo Reynoso Zac.,20.25806452
-103.64,23.64,SOMZC,ZAC,Sombrerete Zac.,20.09354839
-103.1,23.69,ELCZC,ZAC,El Cazadero Zac.,21.70967742
-103.03,23.82,RGRZC,ZAC,Río Grande Zac.,20.64516129
-102.88,24.32,SFOZC,ZAC,San Francisco Zac.,25.75
-102.6,19.96,JARMC,MICH,Jaripo Mich.,21.52586207
-102.54,19.98,GUAMC,MICH,Guaracha Mich.,22.38793103
-102.42,20.18,BIBMC,MICH,Barraje de Ibarra Mich.,20.10344828
-102.46,20.21,SCRMC,MICH,San Cristóbal Mich.,19.57758621
-99.14,18.52,NEXMR,MOR,Nexpa Mor.,26.25806452
-98.79,18.69,ELPMR,MOR,El Peñón Mor.,23.33870968
-98.9,18.94,ATLMR,MOR,Atlatlahucan Mor.,21.85483871
-109.07,25.59,TOPOLOBAMPOMAR,SIN,Topolobampo Sin. SEMAR*,31.22333333
-98.27,21.16,HLSVC,VER,Los Hules Ver.,29.45322581
-103.88,23.47,TCHZC,ZAC,Chalchihuites Zac.,19.01612903
-105.5,26.44,VILLAOCAMPO,DGO,Villa Ocampo Dgo. SMN*,22.9
-93.19,17.61,JUAREZ,CHIS,Juárez Chis. Protección Civil*,28.7016129
-88.17,21.16,TIZYC,YUC,Tizimín Yuc.,28.91129032
-99.28,25.71,CCHNL,NL,Cuchillo-Solidaridad N.L.,31.33064516
-99.1,19.48,ENP 3,DF,Justo Sierra,19.85322581
-95.92,17.73,RMLOX,OAX,Río Manso Lalana Oax.,29.08064516
-102.13,18.85,LPNMC,MICH,Los Panches Mich.,30.2875
-96.94,19.59,BANVC,VER,Banderillas Ver.,17.2016129
-92.97,15.73,CUXTEPEQUES,CHIS,Finca Cuxtepeques Chis. SGT*,23.56612903
-93.63,16.49,NVAPALESTINA,CHIS,Nueva Palestina Chis. SGT*,28.40322581
-99.16,19.35,ENP 6,DF,Antonio Caso,19.15967742
-99.13,19.48,ENP 9,DF,Pedro de Alva,19.58709677
-104.66,24.2,PAGDR,DGO,Peña del Águila Dgo.,21.66129032
-99.42,18.99,OCUMX,MEX,Ocuilán de Arteaga Mex.,16.45967742
-99.25,19.05,TRESMARIAS,MOR,Tres Marías Mor. SMN*,13.18064516
-98.06,18.28,ADOPB,PUE,Acatlán de Osorio Pue.,23.87096774
-98.16,18.61,COAPB,PUE,Coatzingo Pue.,22.11290323
-98.22,19.11,SCRPB,PUE,San Cristóbal Caleras Pue.,17.19354839
-98.04,20.37,TLXPB,PUE,Tlaxco Pue.,24.20833333
-92.74,17.39,OXOLOTAN,TAB,Oxolotán Tab. SGT*,27.47903226
-89.05,20.03,TANYC,YUC,Tantaquín Yuc.,27.35714286
-104.28,25.08,SLCDR,DGO,San Luis del Cordero Dgo.,26.26923077
-100.12,23.42,MYNNL,NL,Mier y Noriega N.L.,23.00806452
-103.4,24.28,JALZC,ZAC,Juan Aldama Zac.,21.55645161
-100.98,22.18,76538,SLP,San Luis Potosi (Automatica),21.185
-93.27,16.23,VIFCP,CHIS,Villa Flores Chis.,24.29545455
-103.78,21.83,BLNJL,JAL,Bolaños Jal.,27.33064516
-89.22,19.88,BECYC,YUC,Becanchén Yuc.,29.95967742
-106.65,24.05,ACTSI,SIN,Acatitán Sin.,30.24038462
-103.98,23.74,VGCDR,DGO,Vicente Guerrero Dgo.,21.45967742
-105.67,23.75,SLTDR,DGO,El Salto Dgo.,15.39655172
-104.92,24.8,GUADR,DGO,Guatimapé Dgo.,18.93103448
-99.25,18.68,XXOMR,MOR,Xoxocotla Mor.,24.92241379
-97.85,20.73,MTLPB,PUE,Metlaltoyuca Pue.,19.52586207
-106.95,24.48,SCRSI,SIN,Santa Cruz Sin.,30.46875
-108.52,28.15,C08182,CHIH,Moris,27.69354839
-99.26,18.73,OACMR,MOR,Oacalco Mor.,23.1875
-105.05,23.9,NAVDR,DGO,Navios Viejos Dgo.,16.47413793
-103.25,22.13,CLTJL,JAL,Colotlán Jal.,23.11612903
-102.35,22.45,CUAZC,ZAC,Ciudad Cuauhtémoc Zac.,21.8125
-103.37,20.72,ZPPJL,JAL,Zapopan Jal.,22.98333333
-98.14,17.5,SLAOX,OAX,Silacayoápam Oax.,21.08333333
-97.42,17.55,TEPOX,OAX,San Juan Teposcolula Oax.,16.96153846
-97.82,17.75,FOYOX,OAX,San Francisco Yosocuta Oax.,21.53846154
-98.39,17.76,ZALOX,OAX,Zapotitlán Lagunas Oax.,22.30263158
-97.82,17.89,ZAPOX,OAX,Zapotitlán Palmas Oax.,17.46666667
-97.54,17.73,STTOX,OAX,Santiago Teotongo Oax.,16.82291667
-115.93,30.52,ENBBN,BC,San Quintín B.C.,21.11153846
-112,26.87,MLGBS,BCS,Mulegé B.C.S.,31.56451613
-90.11,20.18,HECCA,CAMP,Hecelchakán Camp.,28.85
-105.38,27.41,CL2CH,CHIH,Colina hidrométrica Chih.,24.87903226
-106.22,27.45,BOCADELRIO,CHIH,Boca del Río Chih. SGT*,26.64887097
-107.7,28.76,C08243,CHIH,Tejolocachi,21.87096774
-105.96,28.77,C08270,CHIH,La Mesa,27.96666667
-106.48,28.8,C08099,CHIH,Majalca,19.2962963
-108.09,29.25,C08219,CHIH,Peñitas,17.88709677
-92.18,14.63,ILRAYON,CHIS,Ignacio López Rayón Chis. SGT*,28.10483871
-92.24,14.99,TAMCP,CHIS,Tapachula Malpaso Chis.,26.82407407
-92.15,15.09,VTACANA,CHIS,Volcán Tacaná Chis. SMN*,21.33275862
-92.3,15.12,ARGOVIA,CHIS,Finca Argovia Chis. SGT*,24.49677419
-92.47,15.15,HUIXTLA,CHIS,Huixtla Chis. SGT*,28.32741935
-93.25,16.25,VILLAFLORES,CHIS,Villaflores Chis. SGT*,26.5483871
-91.71,16.38,CHAYABE,CHIS,Finca Chayabé Chis. SGT*,20.22580645
-93.56,16.69,LASFLORESII,CHIS,Las Flores Dos Chis. SGT*,27.72419355
-92.62,16.74,SCRCP,CHIS,Puente Morelos Chis.,17.23387097
-92.91,17,BOCHIL,CHIS,Bochil Chis. SGT*,22.81451613
-103.88,19.11,DJLCM,COL,Derivadora Jala Col.,28.16129032
-99.18,19.33,CCA ,DF,Centro de Ciencias de la Atmósfera,18.72291667
-99.2,19.4,ENP 4,DF,Vidal castañeda y N.,18.89516129
-99.09,19.48,GCNDF,DF,km 6+250 del Gran Canal Cd. de Méx.,17.64516129
-104.67,23.87,SB2DR,DGO,Santiago Bayacora hidrométrica Dgo.,21.18269231
-104.75,23.96,GVHDR,DGO,Guadalupe Victoria Dgo.,22.22
-103.96,24,FV2DR,DGO,Francisco Villa hidrométrica Dgo.,21.58333333
-104.66,24.24,PA2DR,DGO,Peña del Águila hidrométrica Dgo.,21.64285714
-104.8,24.52,CB2DR,DGO,Caboraca hidrométrica Dgo.,19.3125
-103.28,25.07,LFLDR,DGO,La Flor Coah.,26.51612903
-99.6,18.55,TAXCO,GRO,Taxco Gro. SGT*,20.82258065
-100.87,20.38,LGVGJ,GTO,Presa la Gavia Gto.,19.83870968
-103.23,22.33,ACHZC,JAL,Achimec Jal.,21.7016129
-99.63,19.29,COBMX,MEX,Observatorio del Estado de México Méx.,15.3483871
-99.28,19.45,TTLMX,MEX,Totolica hidrométricas Méx.,18.72580645
-98.91,19.53,SADMX,MEX,San Andrés Méx.,17.41666667
-98.91,19.54,ATEMX,MEX,Atenco Méx.,18.38709677
-99.39,19.83,TXMHD,MEX,Taxhimay Méx.,17.35483871
-98.77,18.76,AMIMR,MOR,Amilcingo Mor.,22.75
-99.44,24.98,CARNL,NL,Carmen de los Elizondo Linares N.L.,31.87096774
-95.37,16.43,EMAOX,OAX,El Marqués Oax.,31.73387097
-96.55,17.27,SCIOX,OAX,Ixtepeji Oax.,19.91935484
-97.4,20.12,RNAPB,PUE,Rancho Nuevo Pue.,29.2
-107.16,24.81,SN2SI,SIN,Sanalona hidrométrica Sin.,30.2016129
-107.38,25.09,AL2SI,SIN,El Varejonal hidrométrica Sin.,28.77419355
-107.91,25.86,GD2SI,SIN,Bacurato hidrométrica de Gustavo Diaz Ordáz Sin.,30.34482759
-108.32,26.08,GB2SI,SIN,El Sabinal hidrométrica Sin.,30.78409091
-108.32,26.7,76311,SIN,CHOIX,30.96290323
-108.35,26.9,LD2SI,SIN,Huites hidrométrica Sin.,32.42741935
-99.83,21.65,PMYSL,SLP,Pedro Montoya S.L.P.,27.51612903
-99.19,23.73,CVTTP,TAMPS,Ciudad Victoria Tamps.,30.92741935
-99.12,24.08,BARRETALII,TAMPS,Barretal Dos Tamps. SGT*,29.61774194
-98.69,25.12,CANDIDOAG,TAMPS,Cándido Aguilar Tamps. SGT*,31.62903226
-89.68,20.65,ABAYC,YUC,Abalá Yuc.,25.50961538
-89.44,21.11,MOCYC,YUC,Mocochá Yuc.,27.38709677
-103.5,22.33,STEZC,ZAC,Santa Teresa Zac.,20.71774194
-92.27,15.33,MOTOZINTLA,CHIS,Motozintla Chis. SGT*,19.44677419
-99.16,18.77,PROMR,MOR,Progreso Mor.,22.3375
-97.72,17.53,AMTOX,OAX,San Antonino Monte Verde Oax.,18.02941176
-97.9,17.91,SCHOX,OAX,Santiago Chilixtlahuaca Oax.,21.41666667
-99.2,19.5,CCH A,DF,CCH Azcapotzalco,18.95645161
-94.16,17.57,TMOVC,VER,Tierra Morada Ver.,28
-102.34,23.29,VCOZC,ZAC,Villa de Cos Zac.,20.20454545
-98.56,21.97,AJTSL,SLP,Las Adjuntas S.L.P.,30.17307692
-97.68,18.19,SNCOX,OAX,Santiago Chazumba Oax.,19.42
-99.37,17.47,MCHGR,GRO,Mochitlán Gro.,24.12068966
-92.32,15.56,SILTEPEC,CHIS,Siltepec Chis. SGT*,23.41666667
-96.7,19.43,CEGVC,VER,Cerro Gordo Ver.,24.46774194
-93.07,16.72,TXZCP,CHIS,Tuxtla Gutiérrez Zoomat Chis.,25.14516129
-92.37,16.89,CANCUC,CHIS,Cancuc Chis. SGT*,22.24854839
-102.78,24.56,TGRDR,DGO,El Tigre Dgo.,25.01724138
-99.91,16.82,ACAPULCOMAR,GRO,Acapulco Gro. SEMAR*,29.51612903
-98.84,17.41,CRUCERODEL,GRO,Crucero de L. Gro. Protección Civil*,16.99354839
-93.84,18.05,BLASILLO,TAB,Blasillo Tab. SGT*,29.06166667
-99.15,22.99,AHLTP,TAMPS,Ahualulco Tamps.,29.3516129
-110.14,29,MZTSO,SON,Mazatán Son.,29.75806452
-108.17,29.67,YEPCH,CHIH,Yepachic Chih.,20.66666667
-107.26,28.77,BACCH,CHIH,Bachíniva Chih.,21.72580645
-99.12,19.27,ENP 1,DF,Gabino Barreda,18.76
-103.73,22.4,BCSJL,JAL,Bocas Jal.,24.89166667
-99.47,18.8,CHDMX,MEX,Colonia Hidalgo Mex.,23.16129032
-99.65,19.3,RECMX,MEX,Rectoría Méx.,15.376
-99.7,19.33,CALMX,MEX,Calixtlahuaca Méx.,15.29166667
-99.24,19.47,CCH N,MEX,CCH Naucalpan,18.39677419
-99.8,19.63,SMLMX,MEX,Santa María del Llano Méx.,19.01724138
-99.79,19.83,PFBMX,MEX,Francisco José Trinidad Fabela Méx.,12.40322581
-95.93,17.15,ZACOX,OAX,Zacatepec Oax.,24.46428571
-95.42,18.47,TZAVC,VER,Tres Zapotes Ver.,29.01724138
-95.52,18.63,NLTVC,VER,Naranjal Lerdo de Tejada Ver.,28.36111111
-97.24,19.58,PERVC,VER,Perote Ver.,13.875
-89.5,21.08,CONYC,YUC,Conkal Yuc.,27.20967742
-103.46,21.47,TGOZC,ZAC,Teúl de González Ortega Zac.,21.7037037
-92.33,15.17,FHACP,CHIS,Finca Hamburgo Chis.,24.05769231
-99.94,18.93,TESMX,MEX,Texcaltitlán Méx.,16.05833333
-99.8,19.33,TBRMX,MEX,Tres Barrancas Méx.,14.29166667
-98.9,19.44,TJCMX,MEX,El Tejocote Méx.,15.16666667
-99.77,19.57,IXCMX,MEX,Ixtlahuaca Méx.,15.23333333
-99.74,19.59,SLBMX,MEX,San Bartolo del Llano Méx.,16.6
-97.81,17.65,TSLOX,OAX,Heroica Villa Tezoatlán de Segura y Luna Oax.,21.89814815
-97.78,17.81,HDLOX,OAX,Huajuapan de León Oax.,21.20517241
-103.09,22.93,GJAZC,ZAC,General Joaquín Amaro Zac.,16.87096774
-97.02,17.46,CMTOX,OAX,Santiago Camotlán Oax.,22.1
-98.28,17.53,CALOX,OAX,Calihualá Oax.,25.5
-103.44,24.29,MGAZC,ZAC,Miguel Auza Zac.,21.67307692
-100.5,18.15,AJCGR,GRO,Ajuchitlán Gro.,24.46
-101.92,21.37,OLMJL,JAL,Observatorio de Lagos de Moreno Jal.,22.05806452
-105.35,22.49,ACANR,NAY,Acaponeta Nay.,31.22580645
-99.06,22.02,STRSL,SLP,Santa Rosa S.L.P.,30.66666667
-105.34,22.56,LESNR,NAY,La Estancia Nay.,30.99193548
-105.21,22.12,ROMNR,NAY,Rosa Morada Nay.,30.50806452
-95.7,18.08,VAZVC,VER,Villa Azueta Ver.,29.36206897
-116.58,32.24,CSRBN,BC,Carmen Serdán B.C.,27.41666667
-92.3,14.89,TAPACHULAob,CHIS,Observatorio de Tapachula Chis. SMN*,30.10806452
-100.58,25.27,SAACL,COAH,San Antonio de las Alazanas Coah.,18.5
-102.18,25.44,PARCL,COAH,Parras Coah.,25.37096774
-100.84,28.34,ADLCL,COAH,Allende Coah.,31.51612903
-99.1,19.38,ENP 2,DF,Erasmo Castellanos Q.,19.75645161
-105.57,26.08,SRDDR,DGO,Sardinas Dgo.,21.24193548
-104.29,19.85,ELCJL,JAL,El Corcovado Jal.,26.21428571
-105.14,21.96,RUINR,NAY,Ruiz Nay.,30.01612903
-96.1,17.02,AYUOX,OAX,Ayutla Oax.,11.19354839
-88.22,20.68,VALLADOLIDob,YUC,Observatorio de Valladolid Yuc. SMN*,31.01774194
-103.11,21.4,JCHZC,ZAC,Juchipila Zac.,25.69444444
-88.33,18.5,76751,QROO,CHETUMAL (AUTOMATICA),30.185
-86.95,20.52,76648,QROO,COZUMEL,31.57333333
-97.42,20.96,76641,VER,TUXPAN (AUTOMATICA),29.85625
-104.78,20.48,CRNJL,JAL,Corrinchis Jal.,21.41935484
-102.43,21.92,ABRAG,AGS,Abelardo L. Rodríguez. Ags.,21.47619048
-91.82,18.65,CDCCA,CAMP,Ciudad del Carmen Camp. SMN*,28.91451613
-107.97,26.94,TB2CH,CHIH,Tubares II Chih.,32.07954545
-92.15,14.7,SUCHIATE,CHIS,Suchiate Chis. SGT*,28.73580645
-92.15,14.96,TALISMAN,CHIS,Talismán Chis. SGT*,27.82693548
-101.02,25.38,76390,COAH,SALTILLO,22.41451613
-101.02,25.38,SALCL,COAH,Observatorio de Saltillo Coah.,22.33103448
-103.23,25.53,MATCL,COAH,Matamoros Coah.,29.24193548
-103.34,25.7,CUICL,COAH,El Cuije Coah,28.02884615
-99.14,19.27,ENP 5,DF,José Vasconcelos,18.96129032
-104.9,23.8,SBBDR,DGO,Santa Bárbara Dgo.,17.15833333
-104.7,24,CAGDR,DGO,Campo Agrícola Dgo.,22.62068966
-104.5,24.79,SJNDR,DGO,San Juan del Río Dgo.,24
-99.47,18.3,VTRGR,GRO,Valerio Trujano Gro.,24.83870968
-100.88,21.1,PNLGJ,GTO,Peñuelitas Gto.,21.36206897
-102.71,21.04,ELSALTO,JAL,El Salto Jal. SGT*,21.25483871
-101.2,18.8,LPZMC,MICH,Los Pinzanes Mich.,30.95
-99.25,18.61,TQGMR,MOR,Tequesquitengo Mor.,25.22580645
-99.46,18.68,APAMR,MOR,Apacingo Mor.,23.68548387
-98.71,18.88,TETMR,MOR,Tetela del Volcán Mor.,16.54032258
-99.23,18.93,76727,MOR,CUERNAVACA    (AUTOMATICA),21.75862069
-98.78,18.94,HUXMR,MOR,Huecahuaxco Mor.,17.70652174
-99.07,18.97,TPZMR,MOR,Tepoztlán Mor.,25
-97.84,17.16,SACOX,OAX,San Andrés Chicahuaxtla Oax.,15.23611111
-97.68,17.27,TLXOX,OAX,Heroica Ciudad de Tlaxiaco Oax.,19.55357143
-97.92,18.85,AHAPB,PUE,Ahuatepec Pue.,19.06451613
-98.58,19.33,SRTPB,PUE,Santa Rita Tlahuapan Pue.,16.27419355
-108.33,26.74,CHXSI,SIN,Choix Estación Sin.,31.32419355
-110.29,27.64,VCMSO,SON,Vícam Son.,32.45967742
-92.82,17.47,TAPTB,TAB,Tapijulapa Tab.,28.76774194
-91.16,17.79,SPTTB,TAB,San Pedro Tab.,28.80645161
-98.87,22.78,SACADEAGUA,TAMPS,Saca de Agua Tamps. SGT*,29.99032258
-98.94,23.94,CORTP,TAMPS,Corona Tamps.,30.58870968
-99.27,24.02,SENGRACIA,TAMPS,Santa Engracia Tamps. SGT*,28.40483871
-97.83,25.67,VALLEHERMOSO,TAMPS,Valle Hermoso Tamps. SGT*,30.26034483
-99.53,27.44,NUEVOLAREDO,TAMPS,Nuevo Laredo Tamps. SGT*,32.33387097
-97.91,19.32,HMTTL,TLAX,Huamantla Tlax.,16.93965517
-96.92,19.81,TNCVC,VER,Tenochtitlán Ver.,23.5483871
-89.65,21.3,76592,YUC,Progreso (Automatica),30.06
-102.25,22.44,LMOZC,ZAC,Luis Moya Zac.,21.35483871
-102.46,22.49,GRCZC,ZAC,Genaro Codina Zac.,16.96428571
-102.27,22.58,OCAZC,ZAC,Ojo Caliente Zac.,21.35227273
-99.38,18.7,CUTMR,MOR,Cuautlita Mor.,24.875
-99.43,18.87,PAPMR,MOR,Palpan Mor.,20.19444444
