Lon,Lat,Clave,Edo,Est,Tmin
-97.91,19.2,ZITTL,TLAX,Zitlaltepec Tlax.,8.870967742
-98.24,19.22,ZACTL,TLAX,Zacatelco Tlax.,9.806451613
-97.77,19.3,CUATL,TLAX,Cuapiaxtla Tlax.,8.741935484
-98.23,19.32,TLAXCALAob,TLAX,Observatorio de Tlaxcala Tlax. SMN*,10.86451613
-97.65,19.32,ECTTL,TLAX,El Carmen Tequexquitla Tlax.,8.838709677
-98.25,19.32,OBSTL,TLAX,Observatorio de Tlaxcala Tlax.,10.76451613
-98.2,19.56,SJATL,TLAX,San José Atlanga Tlax.,8.451612903
-98.56,19.59,CPPTL,TLAX,Calpulalpan Tlax.,8.714285714
-94.92,17.42,LPEVC,VER,Las Perlas Ver.,22.48387097
-95.03,17.43,JCRVC,VER,Jesús Carranza Ver.,21.93548387
-94.09,17.87,JDCVC,VER,San José del Carmen Ver.,20.08064516
-95.13,17.88,SJEVC,VER,San Juan Evangelista Ver.,24.03225806
-94.67,17.95,JALVC,VER,Jaltipán Ver.,24.58064516
-94.4,18.1,COTVC,VER,Coatzacoalcos Ver.,24.12068966
-94.77,18.14,MNZVC,VER,Minzapan Ver.,22.98387097
-95.3,18.14,CTTVC,VER,Coatotolapan Ver.,22.35483871
-95.35,18.25,LAUVC,VER,Lauchapan Ver.,21.48387097
-95.56,18.27,GARVC,VER,Garro Ver.,23.64516129
-96.35,18.45,TBLVC,VER,Tierra Blanca Ver.,21.64516129
-95.44,18.58,ARCVC,VER,Ángel Rosario Cabada Ver.,23.06451613
-95.63,18.72,RALVC,VER,Radar Alvarado Ver.,22.75806452
-97.1,18.85,ORZVC,VER,Orizaba Ver.,16.26129032
-97.23,18.92,LGRVC,VER,Loma Grande Ver.,4.612903226
-96.61,19.02,VTEVC,VER,Villa Tejeda Ver.,20.38709677
-96.11,19.15,VERVC,VER,Veracruz Ver.,23.85806452
-96.95,19.18,HTSVC,VER,Huatusco Ver.,11.74193548
-96.49,19.34,TAMVC,VER,Tamarindo Ver.,24.93333333
-96.37,19.36,CRDVC,VER,Cardel Ver.,22.32258065
-96.55,19.4,IDOVC,VER,Ídolos Ver.,22.90322581
-96.36,19.41,ENRVC,VER,El Naranjillo Ver.,24.43548387
-97.39,19.41,ZALVC,VER,Zalayeta Ver.,6.387096774
-96.94,19.45,COAVC,VER,Coatepec Ver.,14.6
-96.93,19.48,BRIVC,VER,Briones Ver.,13.30645161
-96.59,19.5,ACTVC,VER,Actopan Ver.,22.58064516
-96.92,19.53,XOBVC,VER,Observatorio de Xalapa Ver.,14.97419355
-96.85,19.55,XCFVC,VER,Xalapa CFE Ver.,15.13225806
-97.02,19.6,JOYVC,VER,La Joya Ver.,8.112903226
-97.1,19.65,LVRVC,VER,Las Vigas de Ramírez Ver.,8.096774194
-96.87,19.65,NAOVC,VER,Naolinco Ver.,13.91935484
-96.84,19.7,ACAVC,VER,Acatlán Ver.,11.32258065
-97.23,19.76,ALTVC,VER,Altotonga Ver.,9.483870968
-96.83,19.93,MZNVC,VER,Misantla Ver.,20.09677419
-96.98,20.05,LIBVC,VER,Libertad Ver.,23.38709677
-97.05,20.07,MDTVC,VER,Martínez de la Torre Ver.,23.75
-97.32,20.45,PPNVC,VER,Papantla Ver.,22
-98.48,20.53,HUYVC,VER,Huayacocotla Ver.,9.483870968
-97.48,20.54,PRCVC,VER,Poza Rica Ver.,23.35483871
-97.78,20.88,SBTVC,VER,Sombrerete Ver.,21.81034483
-97.68,20.93,ALAVC,VER,Álamo Temapache Ver.,23.58064516
-97.4,20.96,TXPVC,VER,Tuxpan Ver.,24.90645161
-98.34,21.29,PSNVC,VER,Platón Sánchez Ver.,23.43870968
-98.38,21.52,TMPVC,VER,Tempoal Ver.,23.37096774
-98.16,21.74,CHYVC,VER,Paso de Piedras Ver.,22.04347826
-98.44,21.78,HGOVC,VER,El Higo Ver.,23.59354839
-98.51,21.84,OLVVC,VER,El Olivo Ver.,23.12580645
-98.17,22.05,PNCVC,VER,Pánuco Ver.,24.96774194
-88.93,20.13,PETYC,YUC,Peto Yuc.,21.83870968
-89.39,20.29,OXKYC,YUC,Oxkutzcab Yuc.,17.67741935
-89.56,20.4,TICYC,YUC,Ticul Yuc.,21.08064516
-89.08,20.46,CANYC,YUC,Cantamayec Yuc.,22.96774194
-89.71,20.49,MUNYC,YUC,Muna Yuc.,22.74193548
-88.2,20.69,VALYC,YUC,Valladolid Yuc.,23.88387097
-89.83,20.75,CHOYC,YUC,Chocholá Yuc.,22.87096774
-89.64,20.94,FAEYC,YUC,Fuerza Aérea Yuc.,23.93548387
-89.65,20.95,MEOYC,YUC,Observatorio de Mérida Yuc.,24.23870968
-89.58,20.98,EZAYC,YUC,Emiliano Zapata Yuc.,23.58064516
-89.66,20.98,GARYC,YUC,Organismo de Cuenca Península de Yucatán Yuc.,22.14516129
-89.64,21.03,CICYC,YUC,Centro de Investigación Científica Yuc.,23.9516129
-87.99,21.16,TIZIMIN,YUC,Tizimín Yuc. SMN*,22.36774194
-89.65,21.28,PROYC,YUC,Progreso Yuc.,23.90967742
-87.68,21.51,CYOYC,YUC,El Cuyo Yuc.,24.68333333
-88.16,21.57,RLAYC,YUC,Río Lagartos Yuc.,23.79032258
-103.36,21.21,MORZC,ZAC,Mezquital del Oro Zac.,17.17741935
-102.85,21.36,NCTZC,ZAC,Nochistlán Zac.,14.37096774
-103.34,21.59,VILZC,ZAC,José María Morelos Zac.,19.5483871
-103.35,21.65,EXCZC,ZAC,Miguel Alemán Zac.,16.30645161
-102.9,21.71,PMOZC,ZAC,Moraleños Zac.,17.55172414
-103.31,21.77,TLLZC,ZAC,Tlaltenango Zac.,16.08064516
-103.46,21.81,ATGZC,ZAC,Atolinga Zac.,11.29032258
-102.9,22,CHIZC,ZAC,El Chique Zac.,17.11290323
-101.4,22.12,PINZC,ZAC,Pino Suárez Zac.,10.67741935
-102.86,22.12,TAYZC,ZAC,Ing. Julián Adame Alatorre Zac.,13.53448276
-101.99,22.26,LORZC,ZAC,Loreto Zac.,13.9516129
-103.56,22.31,MRSZC,ZAC,Monte Escobedo Zac.,11.58064516
-101.72,22.35,VHGZC,ZAC,Villa Hidalgo Zac.,9.338709677
-102.8,22.35,PALZC,ZAC,Palomas Zac.,14.17741935
-101.92,22.52,VGOZC,ZAC,Villa González Ortega Zac.,11.36538462
-103,22.64,JERZC,ZAC,Jerez Zac.,14.4516129
-102.04,22.67,ELSZC,ZAC,El Saladillo Zac.,10.96774194
-103.6,22.69,LFLZC,ZAC,La Florida Zac.,13.96666667
-102.51,22.75,GPEZC,ZAC,Guadalupe Zac.,12.90967742
-102.51,22.75,ZA2ZC,ZAC,Zacatecas Zac. SMN*,13.08709677
-102.58,22.76,ZACZC,ZAC,Zacatecas Zac.,12.51612903
-102.57,22.78,LBUZC,ZAC,La Bufa Zac.,11.52068966
-102.95,22.82,BTEZC,ZAC,Ramón López Velarde Zac.,13.96774194
-103.38,22.85,LOBZC,ZAC,Manuel Felgueres Zac.,12.875
-103.11,22.92,STRZC,ZAC,Santa Rosa Zac.,12.96774194
-102.66,23,LLBZC,ZAC,Llano Blanco Zac.,13.17741935
-102.89,23.17,FREZC,ZAC,Fresnillo Zac.,14.03225806
-103.22,23.18,LREZC,ZAC,Gobernador Leobardo Reynoso Zac.,12.88709677
-103.64,23.64,SOMZC,ZAC,Sombrerete Zac.,12.47741935
-103.1,23.69,ELCZC,ZAC,El Cazadero Zac.,14.66129032
-103.03,23.82,RGRZC,ZAC,Río Grande Zac.,12.64516129
-102.88,24.32,SFOZC,ZAC,San Francisco Zac.,16.75806452
-102.6,19.96,JARMC,MICH,Jaripo Mich.,11.56896552
-102.54,19.98,GUAMC,MICH,Guaracha Mich.,12.5
-102.42,20.18,BIBMC,MICH,Barraje de Ibarra Mich.,11.03448276
-102.46,20.21,SCRMC,MICH,San Cristóbal Mich.,10.81034483
-99.14,18.52,NEXMR,MOR,Nexpa Mor.,18.09677419
-98.79,18.69,ELPMR,MOR,El Peñón Mor.,17.22580645
-98.9,18.94,ATLMR,MOR,Atlatlahucan Mor.,15.46774194
-109.07,25.59,TOPOLOBAMPOMAR,SIN,Topolobampo Sin. SEMAR*,28.02333333
-98.27,21.16,HLSVC,VER,Los Hules Ver.,22.6
-103.88,23.47,TCHZC,ZAC,Chalchihuites Zac.,12.64516129
-105.5,26.44,VILLAOCAMPO,DGO,Villa Ocampo Dgo. SMN*,15.16774194
-93.19,17.61,JUAREZ,CHIS,Juárez Chis. Protección Civil*,23.37419355
-88.17,21.16,TIZYC,YUC,Tizimín Yuc.,22.83870968
-99.28,25.71,CCHNL,NL,Cuchillo-Solidaridad N.L.,24.59677419
-99.1,19.48,ENP 3,DF,Justo Sierra,13.8483871
-95.92,17.73,RMLOX,OAX,Río Manso Lalana Oax.,22.32258065
-102.13,18.85,LPNMC,MICH,Los Panches Mich.,24.175
-96.94,19.59,BANVC,VER,Banderillas Ver.,10.46774194
-92.97,15.73,CUXTEPEQUES,CHIS,Finca Cuxtepeques Chis. SGT*,16.67741935
-93.63,16.49,NVAPALESTINA,CHIS,Nueva Palestina Chis. SGT*,22.16774194
-99.16,19.35,ENP 6,DF,Antonio Caso,13.70322581
-99.13,19.48,ENP 9,DF,Pedro de Alva,14.34193548
-104.66,24.2,PAGDR,DGO,Peña del Águila Dgo.,16.41935484
-99.42,18.99,OCUMX,MEX,Ocuilán de Arteaga Mex.,10.12903226
-99.25,19.05,TRESMARIAS,MOR,Tres Marías Mor. SMN*,8.84516129
-98.06,18.28,ADOPB,PUE,Acatlán de Osorio Pue.,16.5483871
-98.16,18.61,COAPB,PUE,Coatzingo Pue.,15.48387097
-98.22,19.11,SCRPB,PUE,San Cristóbal Caleras Pue.,10.12903226
-98.04,20.37,TLXPB,PUE,Tlaxco Pue.,20.66666667
-92.74,17.39,OXOLOTAN,TAB,Oxolotán Tab. SGT*,22.72064516
-89.05,20.03,TANYC,YUC,Tantaquín Yuc.,17.92857143
-104.28,25.08,SLCDR,DGO,San Luis del Cordero Dgo.,17.88461538
-100.12,23.42,MYNNL,NL,Mier y Noriega N.L.,15.08064516
-103.4,24.28,JALZC,ZAC,Juan Aldama Zac.,14.93548387
-100.98,22.18,76538,SLP,San Luis Potosi (Automatica),13.49
-93.27,16.23,VIFCP,CHIS,Villa Flores Chis.,18.36363636
-103.78,21.83,BLNJL,JAL,Bolaños Jal.,19.80645161
-89.22,19.88,BECYC,YUC,Becanchén Yuc.,23.40322581
-106.65,24.05,ACTSI,SIN,Acatitán Sin.,23.78846154
-103.98,23.74,VGCDR,DGO,Vicente Guerrero Dgo.,13.69354839
-105.67,23.75,SLTDR,DGO,El Salto Dgo.,8.620689655
-104.92,24.8,GUADR,DGO,Guatimapé Dgo.,10.24137931
-99.25,18.68,XXOMR,MOR,Xoxocotla Mor.,18.46551724
-97.85,20.73,MTLPB,PUE,Metlaltoyuca Pue.,11.44827586
-106.95,24.48,SCRSI,SIN,Santa Cruz Sin.,22.03125
-108.52,28.15,C08182,CHIH,Moris,18.90322581
-99.26,18.73,OACMR,MOR,Oacalco Mor.,18.125
-105.05,23.9,NAVDR,DGO,Navios Viejos Dgo.,7.724137931
-103.25,22.13,CLTJL,JAL,Colotlán Jal.,15.3
-102.35,22.45,CUAZC,ZAC,Ciudad Cuauhtémoc Zac.,13.39285714
-103.37,20.72,ZPPJL,JAL,Zapopan Jal.,16.2
-98.14,17.5,SLAOX,OAX,Silacayoápam Oax.,14.72222222
-97.42,17.55,TEPOX,OAX,San Juan Teposcolula Oax.,9.769230769
-97.82,17.75,FOYOX,OAX,San Francisco Yosocuta Oax.,11.38461538
-98.39,17.76,ZALOX,OAX,Zapotitlán Lagunas Oax.,15.92105263
-97.82,17.89,ZAPOX,OAX,Zapotitlán Palmas Oax.,7.033333333
-97.54,17.73,STTOX,OAX,Santiago Teotongo Oax.,9.841666667
-115.93,30.52,ENBBN,BC,San Quintín B.C.,16.81923077
-112,26.87,MLGBS,BCS,Mulegé B.C.S.,26.64516129
-90.11,20.18,HECCA,CAMP,Hecelchakán Camp.,21.13333333
-105.38,27.41,CL2CH,CHIH,Colina hidrométrica Chih.,16.38709677
-106.22,27.45,BOCADELRIO,CHIH,Boca del Río Chih. SGT*,18.99483871
-107.7,28.76,C08243,CHIH,Tejolocachi,13.19354839
-105.96,28.77,C08270,CHIH,La Mesa,19.46666667
-106.48,28.8,C08099,CHIH,Majalca,11.62962963
-108.09,29.25,C08219,CHIH,Peñitas,9.967741935
-92.18,14.63,ILRAYON,CHIS,Ignacio López Rayón Chis. SGT*,23.29354839
-92.24,14.99,TAMCP,CHIS,Tapachula Malpaso Chis.,21.31481481
-92.15,15.09,VTACANA,CHIS,Volcán Tacaná Chis. SMN*,16.44482759
-92.3,15.12,ARGOVIA,CHIS,Finca Argovia Chis. SGT*,19.23225806
-92.47,15.15,HUIXTLA,CHIS,Huixtla Chis. SGT*,20.40322581
-93.25,16.25,VILLAFLORES,CHIS,Villaflores Chis. SGT*,20.31612903
-91.71,16.38,CHAYABE,CHIS,Finca Chayabé Chis. SGT*,15.67096774
-93.56,16.69,LASFLORESII,CHIS,Las Flores Dos Chis. SGT*,21.22903226
-92.62,16.74,SCRCP,CHIS,Puente Morelos Chis.,11.46774194
-92.91,17,BOCHIL,CHIS,Bochil Chis. SGT*,16.16774194
-103.88,19.11,DJLCM,COL,Derivadora Jala Col.,21.72580645
-99.18,19.33,CCA ,DF,Centro de Ciencias de la Atmósfera,12.95416667
-99.2,19.4,ENP 4,DF,Vidal castañeda y N.,13.69032258
-99.09,19.48,GCNDF,DF,km 6+250 del Gran Canal Cd. de Méx.,10.62903226
-104.67,23.87,SB2DR,DGO,Santiago Bayacora hidrométrica Dgo.,14.07692308
-104.75,23.96,GVHDR,DGO,Guadalupe Victoria Dgo.,16.02
-103.96,24,FV2DR,DGO,Francisco Villa hidrométrica Dgo.,13.52083333
-104.66,24.24,PA2DR,DGO,Peña del Águila hidrométrica Dgo.,16.46428571
-104.8,24.52,CB2DR,DGO,Caboraca hidrométrica Dgo.,12.17857143
-103.28,25.07,LFLDR,DGO,La Flor Coah.,18.11290323
-99.6,18.55,TAXCO,GRO,Taxco Gro. SGT*,16.64516129
-100.87,20.38,LGVGJ,GTO,Presa la Gavia Gto.,9.548387097
-103.23,22.33,ACHZC,JAL,Achimec Jal.,14.83870968
-99.63,19.29,COBMX,MEX,Observatorio del Estado de México Méx.,7.790322581
-99.28,19.45,TTLMX,MEX,Totolica hidrométricas Méx.,12.4516129
-98.91,19.53,SADMX,MEX,San Andrés Méx.,11.27777778
-98.91,19.54,ATEMX,MEX,Atenco Méx.,10.83870968
-99.39,19.83,TXMHD,MEX,Taxhimay Méx.,9.612903226
-98.77,18.76,AMIMR,MOR,Amilcingo Mor.,16.4
-99.44,24.98,CARNL,NL,Carmen de los Elizondo Linares N.L.,23.4516129
-95.37,16.43,EMAOX,OAX,El Marqués Oax.,25.0483871
-96.55,17.27,SCIOX,OAX,Ixtepeji Oax.,13.19354839
-97.4,20.12,RNAPB,PUE,Rancho Nuevo Pue.,22.86666667
-107.16,24.81,SN2SI,SIN,Sanalona hidrométrica Sin.,22.38709677
-107.38,25.09,AL2SI,SIN,El Varejonal hidrométrica Sin.,21.30645161
-107.91,25.86,GD2SI,SIN,Bacurato hidrométrica de Gustavo Diaz Ordáz Sin.,23.13793103
-108.32,26.08,GB2SI,SIN,El Sabinal hidrométrica Sin.,23.68181818
-108.32,26.7,76311,SIN,CHOIX,22.9483871
-108.35,26.9,LD2SI,SIN,Huites hidrométrica Sin.,23.30645161
-99.83,21.65,PMYSL,SLP,Pedro Montoya S.L.P.,19.96774194
-99.19,23.73,CVTTP,TAMPS,Ciudad Victoria Tamps.,23.91935484
-99.12,24.08,BARRETALII,TAMPS,Barretal Dos Tamps. SGT*,22.25806452
-98.69,25.12,CANDIDOAG,TAMPS,Cándido Aguilar Tamps. SGT*,25.20322581
-89.68,20.65,ABAYC,YUC,Abalá Yuc.,18.61538462
-89.44,21.11,MOCYC,YUC,Mocochá Yuc.,20.06451613
-103.5,22.33,STEZC,ZAC,Santa Teresa Zac.,14.5483871
-92.27,15.33,MOTOZINTLA,CHIS,Motozintla Chis. SGT*,14.5483871
-99.16,18.77,PROMR,MOR,Progreso Mor.,16.575
-97.72,17.53,AMTOX,OAX,San Antonino Monte Verde Oax.,11.94117647
-97.9,17.91,SCHOX,OAX,Santiago Chilixtlahuaca Oax.,13.66666667
-99.2,19.5,CCH A,DF,CCH Azcapotzalco,13.08709677
-94.16,17.57,TMOVC,VER,Tierra Morada Ver.,22.09677419
-102.34,23.29,VCOZC,ZAC,Villa de Cos Zac.,13.40909091
-98.56,21.97,AJTSL,SLP,Las Adjuntas S.L.P.,22.76923077
-97.68,18.19,SNCOX,OAX,Santiago Chazumba Oax.,12.4
-99.37,17.47,MCHGR,GRO,Mochitlán Gro.,16.65517241
-92.32,15.56,SILTEPEC,CHIS,Siltepec Chis. SGT*,18.66666667
-96.7,19.43,CEGVC,VER,Cerro Gordo Ver.,18.56451613
-93.07,16.72,TXZCP,CHIS,Tuxtla Gutiérrez Zoomat Chis.,20.67741935
-92.37,16.89,CANCUC,CHIS,Cancuc Chis. SGT*,17.23677419
-102.78,24.56,TGRDR,DGO,El Tigre Dgo.,17.44827586
-99.91,16.82,ACAPULCOMAR,GRO,Acapulco Gro. SEMAR*,25.58064516
-98.84,17.41,CRUCERODEL,GRO,Crucero de L. Gro. Protección Civil*,12.94516129
-93.84,18.05,BLASILLO,TAB,Blasillo Tab. SGT*,23.53
-99.15,22.99,AHLTP,TAMPS,Ahualulco Tamps.,23.06129032
-110.14,29,MZTSO,SON,Mazatán Son.,20.85483871
-108.17,29.67,YEPCH,CHIH,Yepachic Chih.,10.14814815
-107.26,28.77,BACCH,CHIH,Bachíniva Chih.,14.4516129
-99.12,19.27,ENP 1,DF,Gabino Barreda,13.26
-103.73,22.4,BCSJL,JAL,Bocas Jal.,17.25
-99.47,18.8,CHDMX,MEX,Colonia Hidalgo Mex.,16.06451613
-99.65,19.3,RECMX,MEX,Rectoría Méx.,11.34
-99.7,19.33,CALMX,MEX,Calixtlahuaca Méx.,7.4
-99.24,19.47,CCH N,MEX,CCH Naucalpan,12.72903226
-99.8,19.63,SMLMX,MEX,Santa María del Llano Méx.,11.48275862
-99.79,19.83,PFBMX,MEX,Francisco José Trinidad Fabela Méx.,4.419354839
-95.93,17.15,ZACOX,OAX,Zacatepec Oax.,18.61904762
-95.42,18.47,TZAVC,VER,Tres Zapotes Ver.,23.70689655
-95.52,18.63,NLTVC,VER,Naranjal Lerdo de Tejada Ver.,23.14814815
-97.24,19.58,PERVC,VER,Perote Ver.,5.483333333
-89.5,21.08,CONYC,YUC,Conkal Yuc.,20.32258065
-103.46,21.47,TGOZC,ZAC,Teúl de González Ortega Zac.,14.66666667
-92.33,15.17,FHACP,CHIS,Finca Hamburgo Chis.,18.96153846
-99.94,18.93,TESMX,MEX,Texcaltitlán Méx.,9.966666667
-99.8,19.33,TBRMX,MEX,Tres Barrancas Méx.,8.133333333
-98.9,19.44,TJCMX,MEX,El Tejocote Méx.,8.616666667
-99.77,19.57,IXCMX,MEX,Ixtlahuaca Méx.,7.733333333
-99.74,19.59,SLBMX,MEX,San Bartolo del Llano Méx.,9.9
-97.81,17.65,TSLOX,OAX,Heroica Villa Tezoatlán de Segura y Luna Oax.,14.72222222
-97.78,17.81,HDLOX,OAX,Huajuapan de León Oax.,14.30689655
-103.09,22.93,GJAZC,ZAC,General Joaquín Amaro Zac.,11.38709677
-97.02,17.46,CMTOX,OAX,Santiago Camotlán Oax.,13.4
-98.28,17.53,CALOX,OAX,Calihualá Oax.,16.45
-103.44,24.29,MGAZC,ZAC,Miguel Auza Zac.,13.15384615
-100.5,18.15,AJCGR,GRO,Ajuchitlán Gro.,18.04
-101.92,21.37,OLMJL,JAL,Observatorio de Lagos de Moreno Jal.,14.94193548
-105.35,22.49,ACANR,NAY,Acaponeta Nay.,25.09677419
-99.06,22.02,STRSL,SLP,Santa Rosa S.L.P.,22.91666667
-105.34,22.56,LESNR,NAY,La Estancia Nay.,24.30645161
-105.21,22.12,ROMNR,NAY,Rosa Morada Nay.,23.93548387
-95.7,18.08,VAZVC,VER,Villa Azueta Ver.,24.13793103
-116.58,32.24,CSRBN,BC,Carmen Serdán B.C.,16.5
-92.3,14.89,TAPACHULAob,CHIS,Observatorio de Tapachula Chis. SMN*,24.82580645
-100.58,25.27,SAACL,COAH,San Antonio de las Alazanas Coah.,10
-102.18,25.44,PARCL,COAH,Parras Coah.,18.93548387
-100.84,28.34,ADLCL,COAH,Allende Coah.,24.77419355
-99.1,19.38,ENP 2,DF,Erasmo Castellanos Q.,14.59354839
-105.57,26.08,SRDDR,DGO,Sardinas Dgo.,9.032258065
-104.29,19.85,ELCJL,JAL,El Corcovado Jal.,19.57142857
-105.14,21.96,RUINR,NAY,Ruiz Nay.,23.83870968
-96.1,17.02,AYUOX,OAX,Ayutla Oax.,4.258064516
-88.22,20.68,VALLADOLIDob,YUC,Observatorio de Valladolid Yuc. SMN*,24.56129032
-103.11,21.4,JCHZC,ZAC,Juchipila Zac.,16.55555556
-88.33,18.5,76751,QROO,CHETUMAL (AUTOMATICA),26.15666667
-86.95,20.52,76648,QROO,COZUMEL,25.43666667
-97.42,20.96,76641,VER,TUXPAN (AUTOMATICA),25.23125
-104.78,20.48,CRNJL,JAL,Corrinchis Jal.,15.06451613
-102.43,21.92,ABRAG,AGS,Abelardo L. Rodríguez. Ags.,14.28571429
-91.82,18.65,CDCCA,CAMP,Ciudad del Carmen Camp. SMN*,25.11612903
-107.97,26.94,TB2CH,CHIH,Tubares II Chih.,24.25909091
-92.15,14.7,SUCHIATE,CHIS,Suchiate Chis. SGT*,23.35645161
-92.15,14.96,TALISMAN,CHIS,Talismán Chis. SGT*,21.11258065
-101.02,25.38,76390,COAH,SALTILLO,15.11290323
-101.02,25.38,SALCL,COAH,Observatorio de Saltillo Coah.,15.11724138
-103.23,25.53,MATCL,COAH,Matamoros Coah.,22.67741935
-103.34,25.7,CUICL,COAH,El Cuije Coah,18.38461538
-99.14,19.27,ENP 5,DF,José Vasconcelos,13.23225806
-104.9,23.8,SBBDR,DGO,Santa Bárbara Dgo.,10
-104.7,24,CAGDR,DGO,Campo Agrícola Dgo.,14.0862069
-104.5,24.79,SJNDR,DGO,San Juan del Río Dgo.,16.54761905
-99.47,18.3,VTRGR,GRO,Valerio Trujano Gro.,18.03225806
-100.88,21.1,PNLGJ,GTO,Peñuelitas Gto.,13.63793103
-102.71,21.04,ELSALTO,JAL,El Salto Jal. SGT*,15.28064516
-101.2,18.8,LPZMC,MICH,Los Pinzanes Mich.,23.03333333
-99.25,18.61,TQGMR,MOR,Tequesquitengo Mor.,19.25806452
-99.46,18.68,APAMR,MOR,Apacingo Mor.,18.25806452
-98.71,18.88,TETMR,MOR,Tetela del Volcán Mor.,11.29032258
-99.23,18.93,76727,MOR,CUERNAVACA    (AUTOMATICA),16.12413793
-98.78,18.94,HUXMR,MOR,Huecahuaxco Mor.,12.73913043
-99.07,18.97,TPZMR,MOR,Tepoztlán Mor.,17.57142857
-97.84,17.16,SACOX,OAX,San Andrés Chicahuaxtla Oax.,12
-97.68,17.27,TLXOX,OAX,Heroica Ciudad de Tlaxiaco Oax.,12.10714286
-97.92,18.85,AHAPB,PUE,Ahuatepec Pue.,11.90322581
-98.58,19.33,SRTPB,PUE,Santa Rita Tlahuapan Pue.,9.258064516
-108.33,26.74,CHXSI,SIN,Choix Estación Sin.,23.29032258
-110.29,27.64,VCMSO,SON,Vícam Son.,25.35483871
-92.82,17.47,TAPTB,TAB,Tapijulapa Tab.,23.4516129
-91.16,17.79,SPTTB,TAB,San Pedro Tab.,22.43548387
-98.87,22.78,SACADEAGUA,TAMPS,Saca de Agua Tamps. SGT*,24.31612903
-98.94,23.94,CORTP,TAMPS,Corona Tamps.,24.28709677
-99.27,24.02,SENGRACIA,TAMPS,Santa Engracia Tamps. SGT*,21.10967742
-97.83,25.67,VALLEHERMOSO,TAMPS,Valle Hermoso Tamps. SGT*,26.06206897
-99.53,27.44,NUEVOLAREDO,TAMPS,Nuevo Laredo Tamps. SGT*,25.79677419
-97.91,19.32,HMTTL,TLAX,Huamantla Tlax.,8.844827586
-96.92,19.81,TNCVC,VER,Tenochtitlán Ver.,16.70967742
-89.65,21.3,76592,YUC,Progreso (Automatica),24.2
-102.25,22.44,LMOZC,ZAC,Luis Moya Zac.,12.77419355
-102.46,22.49,GRCZC,ZAC,Genaro Codina Zac.,10.14285714
-102.27,22.58,OCAZC,ZAC,Ojo Caliente Zac.,14.20454545
-99.38,18.7,CUTMR,MOR,Cuautlita Mor.,18.25
-99.43,18.87,PAPMR,MOR,Palpan Mor.,15.05555556
